id,producto,producto_nombre,cantidad,ubicacion
1,37,Depósito,5
2,15,Estante 2,5
3,40,Estante 1,6
4,16,Depósito,5
5,24,Bodega B,8
6,13,Depósito,6
7,17,Estante 1,4
8,6,Bodega A,5
9,35,Bodega C,8
10,7,Estante 2,5
11,48,Estante 2,8
12,49,Bodega A,5
13,19,Bodega A,8
14,23,Depósito,7
15,33,Bodega C,6
16,14,Estante 2,5
17,9,Depósito,6
18,20,Estante 1,8
19,26,Bodega A,7
20,15,Depósito,6
21,19,Bodega A,8
22,2,Estante 1,5
23,38,Bodega B,4
24,10,Estante 2,8
25,43,Depósito,4
26,19,Bodega C,4
27,7,Estante 1,6
28,12,Depósito,5
29,6,Estante 1,5
30,5,Depósito,6
31,32,Bodega C,7
32,13,Bodega B,7
33,10,Estante 1,5
34,2,Depósito,7
35,38,Depósito,4
36,21,Bodega A,5
37,43,Estante 2,8
38,45,Estante 1,6
39,38,Depósito,5
40,25,Depósito,8
41,21,Depósito,4
42,17,Estante 2,5
43,6,Depósito,5
44,15,Depósito,5
45,17,Estante 2,4
46,45,Bodega B,8
47,47,Estante 2,7
48,48,Estante 2,7
49,14,Estante 1,8
50,29,Depósito,7
51,41,Bodega C,8
52,17,Bodega B,4
53,30,Depósito,4
54,28,Bodega B,4
55,33,Bodega A,4
56,6,Bodega A,6
57,36,Estante 2,5
58,46,Estante 1,8
59,30,Depósito,4
60,50,Bodega C,7
61,17,Depósito,7
62,27,Estante 1,7
63,18,Bodega C,8
64,29,Estante 2,6
65,13,Estante 2,5
66,24,Bodega B,4
67,48,Estante 1,6
68,42,Estante 2,5
69,11,Bodega B,6
70,35,Bodega A,7
71,43,Bodega A,7
72,21,Bodega B,8
73,25,Estante 2,4
74,18,Depósito,4
75,8,Depósito,5
76,5,Depósito,8
77,1,Estante 1,6
78,38,Estante 2,8
79,23,Estante 2,8
80,44,Bodega C,4
81,24,Bodega B,5
82,13,Estante 2,7
83,20,Bodega A,6
84,6,Estante 2,5
85,16,Bodega B,7
86,25,Depósito,7
87,9,Estante 2,8
88,19,Depósito,8
89,26,Bodega C,6
90,13,Bodega B,7
91,3,Depósito,5
92,10,Estante 1,4
93,41,Estante 2,8
94,5,Estante 1,6
95,13,Bodega C,4
96,3,Bodega C,6
97,20,Bodega B,8
98,38,Bodega A,7
99,22,Depósito,7
100,25,Bodega A,6
101,36,Bodega A,6
102,13,Depósito,6
103,9,Bodega A,7
